Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWIM,Latham Group Inc. Common Stock,$6.31,0.49,8.419%,759890565.00,United States,2021,1032518,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$24.95,0.91,3.785%,956407103.00,Canada,,1151785,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$17.78,-0.10,-0.559%,228202033.00,United States,,15053,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$98.23,2.70,2.826%,15807774143.00,United States,,1847528,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.88,0.00,0.00%,222120569.00,United States,2021,2694,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2041,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.262,-0.018,-6.429%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$28.63,0.77,2.764%,1414715949.00,United States,2019,766894,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.74,0.075,1.125%,801271912.00,United Arab Emirates,,83228,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.42,0.02,5.00%,0.00,United Arab Emirates,,1814,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.86,0.01,0.541%,34436777.00,China,2019,51320,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.968,0.062,6.843%,102137392.00,China,2019,372008,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.82,0.48,0.77%,1835880075.00,United States,,67977,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.00,0.02,2.041%,70250681.00,United States,2015,152316,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$16.77,-0.51,-2.951%,849637728.00,United States,2021,447496,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$120.82,5.16,4.461%,4785339608.00,United States,2002,409391,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$73.77,1.16,1.598%,7566959742.00,United States,2014,383279,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$13.65,0.65,5.00%,139775973.00,United States,,11223,Industrials,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.24,-0.02,-0.885%,49539027.00,United States,,4471,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8649,0.0648,8.099%,54332193.00,United States,2016,459480,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.06,-0.03,-2.752%,15122283.00,Canada,2020,284814,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.17,0.0283,19.972%,0.00,Canada,2020,8534,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.00,0.00,0.00%,217706000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$35.76,1.11,3.203%,530559534.00,United States,,82788,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$3.76,0.14,3.867%,37261630.00,United States,1996,15527,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.47,0.03,0.872%,20390345.00,United States,1995,2425,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.77,0.085,5.045%,269492653.00,United States,2020,849990,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.34,0.04,13.333%,0.00,United States,2020,9841,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.96,0.145,5.151%,122732795.00,United States,2021,312388,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.27,-0.005,-1.818%,7799985.00,China,2015,1095855,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.42,-0.03,-0.118%,0.00,United States,,4803,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.2683,0.0341,0.135%,0.00,United States,,4602,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.10,0.00,0.00%,0.00,United States,,6745,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.05,-0.01,-0.943%,16370328.00,Hong Kong,,149274,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.39,0.14,4.308%,38144033.00,United States,2014,82727,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.86,-0.62,-4.005%,391224362.00,United States,2020,105434,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$19.27,0.86,4.671%,1883767100.00,United States,2021,238749,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.16,0.06,2.857%,115032306.00,United States,2006,111038,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.02,0.12,2.034%,53497007.00,Israel,,1196,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.27,-0.03,-0.323%,32422214.00,United States,,9382,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$20.35,0.20,0.993%,1151246671.00,United States,2004,314058,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,-0.03,-0.305%,517506930.00,United States,2021,139,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.82,0.00,0.00%,0.00,United States,2021,165,Industrials,Consumer Electronics/Appliances
TBK,Triumph Bancorp Inc. Common Stock,$65.88,1.88,2.938%,1611866525.00,United States,2014,148457,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.17,-0.38,-1.487%,0.00,United States,,21761,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.90,0.15,5.455%,693516283.00,Israel,,412723,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.47,0.0005,0.106%,0.00,Israel,,4192,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.69,0.34,2.369%,471282861.00,United States,2021,59911,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.99,-0.05,-2.451%,4237872.00,United States,2018,688874,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.11,0.01,10.00%,0.00,United States,2018,160439,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$20.62,0.07,0.341%,190511252.00,United States,2009,4821,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.34,-0.23,-2.403%,710917771.00,Cayman Islands,,293534,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.795,0.015,0.153%,244875000.00,Cayman Islands,2021,106805,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.80,-0.01,-0.102%,0.00,Cayman Islands,2021,1200,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1101,0.00,0.00%,0.00,Cayman Islands,2021,67,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.0403,0.0403,2.015%,41039651.00,China,2018,3408,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.58,0.08,0.593%,61464099.00,United States,2021,7940,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$54.03,0.94,1.771%,2740576225.00,United States,2003,386553,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.49,0.13,0.609%,0.00,United States,,12257,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.52,0.30,0.649%,1564506212.00,United States,,80395,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.378,0.0165,4.564%,10608158.00,United Kingdom,2022,422730,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.27,0.124,84.932%,0.00,United Kingdom,2022,1235,,
TCBS,Texas Community Bancshares Inc. Common Stock,$16.42,0.00,0.00%,49213006.00,United States,2021,7,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.02,0.28,1.288%,296326289.00,United States,2021,31956,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.87,0.19,1.779%,602468391.00,United States,2018,273214,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.26,0.01,0.028%,205049248.00,United States,,2211,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$7.38,0.28,3.944%,147152004.00,United States,2016,267731,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$26.63,1.73,6.948%,17089919060.00,China,2003,7688116,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.96,0.01,0.513%,40336426.00,United States,2015,46247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.88,0.15,1.178%,744042360.00,United States,2012,158967,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.18,0.15,4.95%,122577377.00,United States,2019,479244,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.38,0.03,2.222%,298011774.00,United States,,1681738,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.17,-0.04,-1.246%,76178964.00,United States,2021,7809,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.74,-0.02,-0.205%,497714000.00,United States,2021,1140645,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$45.44,-1.91,-4.034%,489144151.00,Canada,,45026,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.68,0.09,3.475%,265453368.00,United States,2021,875124,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$213.77,5.92,2.848%,54187863616.00,United Kingdom,2015,1452349,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$368.24,5.46,1.505%,14447348091.00,United States,,162049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3501,0.00,0.00%,0.00,United States,2019,50,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.91,0.30,5.348%,65407861.00,China,2014,46619,Consumer Discretionary,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,309687500.00,United States,2020,78639,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2020,5400,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.19,-0.0101,-5.047%,0.00,United States,2020,8000,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$7.98,0.30,3.906%,116169329.00,United States,2019,91167,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$51.82,2.88,5.885%,5730368879.00,United States,2018,1236965,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.33,0.0198,6.383%,8318282.00,United States,,147092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$91.52,3.53,4.012%,14661780116.00,United States,,1766879,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.61,0.25,10.593%,65978897.00,United States,2021,130071,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.92,0.13,2.245%,54066152.00,United States,1994,50916,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.75,-0.02,-0.205%,469218750.00,United States,2021,1581,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.1999,0.0199,11.056%,0.00,United States,2021,7805,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.99,-0.01,-0.10%,148925925.00,Malaysia,2022,50315,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.06,0.01,0.10%,0.00,Malaysia,2022,6746,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.69,-0.05,-0.871%,144377024.00,United States,2019,91751,Consumer Discretionary,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$13.58,0.01,0.074%,3813224835.00,United States,2007,311524,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.41,0.15,4.601%,249621115.00,Canada,,1262377,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.92,0.00,0.00%,266471764.00,Cayman Islands,2022,4795,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.15,0.0403,36.737%,0.00,Cayman Islands,2022,31237,,
TGAN,Transphorm Inc. Common Stock,$4.03,0.20,5.222%,228049809.00,United States,,47504,Technology,Semiconductors
TGTX,TG Therapeutics Inc. Common Stock,$5.53,0.24,4.537%,798727591.00,United States,,2388294,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,143455225.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0901,0.0001,0.111%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$6.05,1.10,22.222%,586467549.00,United States,2018,769785,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.05,0.00,0.00%,216703125.00,United States,2021,180,,
THACW,Thrive Acquisition Corporation Warrant,$0.15,0.0588,64.474%,0.00,United States,2021,3357,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.34,0.00,0.00%,76464310.00,United States,2019,15234,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.15,0.00,0.00%,0.00,United States,2019,6901,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,-0.01,-0.102%,294888991.00,United States,2021,21339,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,5768,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1953,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.27,-0.73,-1.622%,549915255.00,United States,,54663,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2728,-0.0294,-9.729%,3499990.00,United States,,3745437,Industrials,Medical Specialities
THRM,Gentherm Inc Common Stock,$62.59,2.17,3.592%,2073710599.00,United States,,155297,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.69,0.08,1.735%,247319032.00,United States,2021,23276,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.94,0.36,5.471%,268596391.00,United States,2004,156908,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.40,0.14,0.602%,801184153.00,United States,,312033,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.09,-0.02,-0.948%,198804226.00,Canada,,73147,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.465,0.1934,71.208%,0.00,United States,2018,42108,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.01,-0.09,-1.475%,307665098.00,United States,2020,92016,,
TIGO,Millicom International Cellular S.A. Common Stock,$14.49,0.35,2.475%,2475865916.00,Luxembourg,,74545,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.72,0.11,2.386%,721370844.00,China,2019,1580585,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.95,0.44,7.985%,769296349.00,United States,2021,413133,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.91,0.47,3.778%,767724470.00,United States,,141749,,
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.00,0.00%,421331250.00,Germany,2021,1400,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.10,0.00,0.00%,0.00,Germany,2021,511,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.99,0.27,2.519%,383541142.00,United States,,57044,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7799,0.0299,3.987%,10061490.00,China,2021,171467,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$22.74,1.06,4.889%,513194774.00,United States,2007,168116,,
