Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDI,Reading International Inc Class A Common Stock,$3.61,0.01,0.278%,79578205.00,United States,,24893,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.00,0.1472,0.706%,462920304.00,United States,,2375,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$17.28,-0.32,-1.818%,971472493.00,United States,,239002,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$10.37,0.10,0.974%,493617185.00,United States,2014,806916,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$19.04,-0.46,-2.359%,257479196.00,United States,,96286,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.67,-0.19,-0.869%,971699464.00,Israel,1999,198141,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$2.49,-0.12,-4.598%,234989328.00,United States,2019,5518320,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.52,-0.04,-2.564%,271005495.00,Canada,,80922,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.16,-0.14,-10.769%,276595710.00,Israel,,1370873,,
REEAW,REE Automotive Ltd. Warrant,$0.1871,0.0171,10.059%,0.00,Israel,,11592,,
REED,Reeds Inc. Common Stock,$0.156,-0.0066,-4.059%,17573762.00,United States,,529762,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.06,-0.48,-3.089%,265928170.00,United States,2021,116182,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.74,0.03,1.754%,55071689.00,United States,,16722,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.31,-1.06,-1.756%,10222809970.00,United States,1993,1216594,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$591.13,-6.49,-1.086%,64933380659.00,United States,1991,685395,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.76,-0.08,-4.348%,87779518.00,United States,,1500811,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.11,-0.04,-1.86%,23921300.00,United States,,26339,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3749,-0.075,-16.67%,0.00,United States,,512,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$14.66,-0.30,-2.005%,200277575.00,United States,1983,152534,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$7.66,-0.31,-3.89%,1273509240.00,United States,2021,654774,Technology,Computer Software: Prepackaged Software
RENEU,Cartesian Growth Corporation II Unit,$10.02,0.02,0.20%,0.00,United States,2022,3483,,
RENT,Rent the Runway Inc. Class A Common Stock,$3.07,-0.22,-6.687%,196707082.00,United States,2021,883791,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.48,0.03,0.172%,857743513.00,United States,2018,121715,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$30.39,-1.66,-5.179%,1108110084.00,United States,2016,245628,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.805,-0.0151,-1.841%,29896180.00,China,2017,7135,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$1.11,0.4843,77.401%,16741876.00,United States,2020,111342758,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$4.37,-0.23,-5.00%,0.00,United States,2020,185,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0796,0.0258,47.955%,0.00,United States,2020,2172615,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.29,0.16,1.579%,139429500.00,United States,2021,489,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.11,-0.004,-3.509%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.77,0.01,0.102%,564217500.00,United States,2021,3270,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.81,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.2449,-0.0051,-2.04%,0.00,United States,2021,1270,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.27,0.32,1.187%,5722954684.00,United States,2020,437375,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,143709500.00,Singapore,2022,25100,Industrials,Consumer Electronics/Appliances
RFACU,RF Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,Singapore,2022,277,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.09,0.00,0.00%,0.00,Singapore,2022,1041,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.20,0.04,0.649%,62735847.00,United States,,19767,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.605,3.1072,9.865%,450310228.00,Hong Kong,2021,4154,,
RGCO,RGC Resources Inc. Common Stock,$19.07,0.08,0.421%,186722418.00,United States,,3299,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$162.40,-3.45,-2.08%,9002345346.00,United States,1986,364455,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.03,0.30,4.458%,181005389.00,United States,2021,13460,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$106.78,-2.63,-2.404%,7008934769.00,United States,,367624,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$2.07,-0.03,-1.429%,30218104.00,United States,2012,126467,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$24.70,0.44,1.814%,1065407997.00,United States,2015,323195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$20.37,0.93,4.784%,674344898.00,United States,,359865,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$3.67,0.29,8.58%,421520261.00,United States,,1324630,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.65,0.08,14.035%,0.00,United States,,11149,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.67,0.1529,29.569%,34953328.00,United States,,35526190,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$48.36,-0.10,-0.206%,455385180.00,United States,1995,49090,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.58,-0.15,-8.671%,321484923.00,United States,2019,5517235,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.13,0.10,9.709%,194419013.00,United States,2000,4045367,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$42.25,-0.88,-2.04%,1179967887.00,United States,,224770,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.60,0.00,0.00%,0.00,United States,,13796,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.00,0.00,0.00%,0.00,United States,,10161,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.85,-0.01,-0.04%,0.00,United States,,1439,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.65,0.13,0.53%,0.00,United States,,13240,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.52,0.06,0.245%,0.00,United States,,8198,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.02,0.02,0.08%,0.00,United States,,13970,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.87,-0.31,-1.398%,0.00,United States,,10507,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.82,-0.07,-0.306%,0.00,United States,,3376,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.83,0.055,0.253%,0.00,United States,,15598,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$4.19,-0.31,-6.889%,567107701.00,United States,,10576280,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$25.74,-0.53,-2.018%,23182928143.00,United States,2021,11625581,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.00,-0.01,-0.99%,22188918.00,United States,2015,713116,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.79,0.07,1.882%,1757816357.00,United States,2020,4952240,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$16.75,-0.04,-0.238%,1820033761.00,United States,2020,710120,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.99,-0.35,-1.81%,569525102.00,United States,,246875,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$7.55,0.51,7.244%,242588824.00,United States,2021,46005,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.98,-0.04,-0.285%,167126091.00,United States,2019,3524,,
RMBL,RumbleOn Inc. Class B Common Stock,$14.71,0.17,1.169%,243516239.00,United States,,145291,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$21.49,-0.11,-0.509%,2368963216.00,United States,1997,970739,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.89,-0.04,-0.577%,42767367.00,United States,,8682,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.83,0.00,0.00%,593486250.00,United States,2021,264737,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.87,0.04,0.407%,0.00,United States,2021,56018,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.08,-0.0051,-5.993%,0.00,United States,2021,1100,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.01,-0.02,-0.332%,523110400.00,United States,2015,232969,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.35,-0.13,-0.456%,467818546.00,United States,,24690,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.29,-0.06,-4.444%,12096447.00,United States,1998,25661,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$14.53,0.23,1.608%,723061664.00,United States,2020,385833,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,16351315.00,United States,2021,47126,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.45,0.14,0.532%,137142827.00,United States,2016,14935,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.06,0.045,0.449%,222916522.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$2.45,-1.52,-38.287%,91581529.00,United Kingdom,2020,1402747,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$28.81,-0.28,-0.963%,1610481766.00,United States,,324925,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.47,0.18,2.862%,2593171122.00,United Kingdom,,945847,,
RNWK,RealNetworks Inc. Common Stock,$0.631,0.0094,1.512%,29854382.00,United States,1997,55053,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.0301,0.00,0.00%,0.00,United Kingdom,,162,,
RNXT,RenovoRx Inc. Common Stock,$1.98,-0.02,-1.00%,17952389.00,United States,2021,1252,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$20.94,0.60,2.95%,1100291337.00,United States,2018,158433,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.96,-0.025,-0.25%,267435960.00,United States,2021,7608,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.16,-0.0285,-15.119%,0.00,United States,2021,22040,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.05,-0.06,-0.593%,0.00,United States,2021,1670,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$32.87,0.43,1.326%,695640761.00,United States,,953012,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.9301,0.00,0.00%,147327929.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.07,-0.07,-0.69%,0.00,United States,2021,7011,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.21,0.0599,39.907%,0.00,United States,2021,15944,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$38.75,0.18,0.467%,1270741654.00,United States,1993,236879,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.05,0.00,0.00%,149106825.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.165,-0.025,-13.158%,0.00,United States,2022,2381,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.78,-0.32,-1.988%,1959928958.00,United States,,1550278,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.07,-0.42,-9.354%,2852117286.00,United Kingdom,,1290388,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.60,0.05,9.091%,0.00,United Kingdom,,45866,,
ROKU,Roku Inc. Class A Common Stock,$82.14,-4.97,-5.705%,11168778193.00,United States,2017,6691604,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$184.95,2.22,1.215%,5341474368.00,United States,2005,170850,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$94.38,0.28,0.298%,0.00,United States,,382,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.19,0.03,2.586%,302855000.00,United States,2020,1629271,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,194838750.00,United States,2021,2,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.03,-0.12,-1.182%,0.00,United States,2021,100,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.2499,0.0499,24.95%,0.00,United States,2021,1200,,
ROST,Ross Stores Inc. Common Stock,$70.23,-1.58,-2.20%,24575331142.00,United States,1985,5529808,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.76,0.03,0.804%,684090648.00,United States,2021,622969,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$12.85,0.11,0.863%,1173309599.00,United States,2018,490287,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$66.80,-2.24,-3.244%,3892067865.00,United States,2015,480629,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.65,0.32,13.734%,64815158.00,United States,2021,171742,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.30,1.12,35.22%,180352544.00,United States,2021,7359834,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.04,-0.05,-0.119%,18300702297.00,United States,2020,1549705,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$13.99,0.38,2.792%,586100348.00,Canada,2020,105331,,
RRBI,Red River Bancshares Inc. Common Stock,$54.08,-0.35,-0.643%,388097819.00,United States,2019,3128,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.03,0.06,0.753%,126764808.00,United States,2002,354193,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$33.36,-0.21,-0.626%,2050706320.00,United States,2016,628446,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.5768,0.0128,2.27%,9137772.00,United States,2016,99590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.78,0.03,1.714%,48174303.00,United States,,20455,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.52,-0.18,-2.687%,418808607.00,United States,2021,141309,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.42,0.00,0.00%,0.00,United States,2021,4,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.28,-0.02,-0.274%,968539157.00,United States,,501831,Real Estate,Real Estate Investment Trusts
