Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.14,0.16,3.213%,773838365.00,Argentina,,29204,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$149.96,5.15,3.556%,69535914093.00,United States,,3956511,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$55.22,4.60,9.087%,5948436560.00,United States,,2124928,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$148.00,-0.36,-0.243%,5267357000.00,United States,,211985,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$82.40,3.84,4.888%,4493365771.00,United States,,850890,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.74,0.27,1.319%,857724643.00,United States,2014,61091,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.25,0.44,3.186%,476920910.00,United States,2011,160860,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$41.97,-0.72,-1.687%,2351104629.00,United States,,237395,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.78,0.08,0.544%,552476592.00,United States,2015,67271,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.58,0.50,4.139%,6089741848.00,,2020,603961,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.265,-0.005,-0.049%,354142500.00,Singapore,2021,53858,Finance,Business Services
TISI,Team Inc. Common Stock,$0.80,0.0697,9.544%,34497263.00,United States,,340653,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.20,1.32,5.10%,7235200000.00,,2021,77151,,
TJX,TJX Companies Inc. (The) Common Stock,$59.49,1.52,2.622%,69700621654.00,United States,,6823937,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.77,0.10,3.745%,281690311.00,Bermuda,,293240,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.62,0.00,0.00%,2287895290.00,Turkey,,215822,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$54.60,1.82,3.448%,4047527975.00,United States,,284071,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,11368,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$26.88,0.19,0.712%,26627923822.00,Indonesia,,179958,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.48,0.35,4.909%,224715880.00,United States,2012,235364,,
TM,Toyota Motor Corporation Common Stock,$157.15,4.32,2.827%,215832727333.00,Japan,,241747,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,-0.01,-0.102%,281750000.00,,2021,122697,Industrials,Consumer Electronics/Appliances
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$5.10,0.13,2.616%,8644893373.00,,2018,9701699,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.13,0.32,1.29%,3006526336.00,United States,2013,601209,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$553.76,-2.28,-0.41%,216775997120.00,United States,,1243624,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.34,1.03,6.315%,808495274.00,United States,2014,682867,Industrials,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$41.86,0.34,0.819%,5086130315.00,,2014,762155,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$59.55,1.02,1.743%,1106428043.00,United States,,24310,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$80.73,1.67,2.112%,5026128221.00,,2014,310526,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$16.60,0.66,4.141%,561159016.00,Bermuda,2007,225531,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.31,1.37,3.518%,3443118113.00,United States,,985256,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.41,0.33,3.634%,265076284.00,Greece,2002,112005,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.95,-0.11,-0.457%,,Greece,,5239,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.72,0.03,0.127%,,Greece,,9382,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.3096,0.0496,0.204%,,Greece,,14234,,
TOL,Toll Brothers Inc. Common Stock,$47.35,0.11,0.233%,5444160950.00,United States,,1264337,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$14.96,1.05,7.549%,7657728061.00,,2021,4552576,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$27.70,0.39,1.428%,502376978.00,United States,2016,191946,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.83,0.11,1.261%,452097422.00,United States,1970,172817,Industrials,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,434000000.00,United States,2020,47568,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.42,0.27,1.488%,1905377731.00,United States,2013,1035550,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1532.24,86.72,5.999%,11862173053.00,United States,,29537,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.06,1.42,4.634%,8072784078.00,United States,,3120326,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.375,0.3749,1.63%,0.00,,2021,600,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.05,0.26,2.033%,405026612.00,,2014,154864,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$22.58,0.71,3.246%,3963788601.00,United States,2003,1595837,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.5552,0.4152,3.42%,81941500.00,United States,2009,8236,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.61,0.05,0.141%,2461112612.00,United States,,101047,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,515947500.00,,2021,1100,,
TRC,Tejon Ranch Co Common Stock,$15.70,-0.07,-0.444%,415734697.00,United States,2000,31534,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,261032957.00,,2021,1810,,
TREX,Trex Company Inc. Common Stock,$58.51,2.07,3.668%,6623287181.00,United States,,596022,,
TRGP,Targa Resources Inc. Common Stock,$59.82,3.54,6.29%,13638235580.00,United States,2010,2698403,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$105.89,1.02,0.973%,51437705724.00,United States,,436928,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.825,-0.025,-0.254%,282468750.00,,2021,101232,,
TRN,Trinity Industries Inc. Common Stock,$22.79,0.59,2.658%,1899367097.00,United States,,562645,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.92,-0.32,-0.559%,4299521756.00,United States,2010,277254,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.20,0.83,5.40%,2524312917.00,United States,,740401,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$51.54,0.66,1.297%,50663820000.00,Canada,,1454077,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.95,0.17,0.659%,5221956024.00,Canada,,1255784,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.67,0.00,0.00%,417018750.00,,2021,12655,,
TRTN,Triton International Limited Common Shares,$52.71,1.38,2.688%,3384677772.00,,2016,268288,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.631,0.016,0.062%,,,,8664,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.39,-0.3375,-1.312%,,,,20828,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.38,-0.35,-1.415%,,,,14017,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.50,0.10,0.427%,,,,4900,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.85,-0.1213,-0.578%,,,,5727,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.42,0.07,0.749%,727090660.00,United States,2017,168515,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.3412,0.0912,0.474%,,United States,,2414,,
TRU,TransUnion Common Stock,$83.59,0.94,1.137%,16082716000.00,United States,2015,1033760,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$169.63,-0.27,-0.159%,40704584769.00,United States,,1155052,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$24.90,2.01,8.781%,14697683534.00,Luxembourg,,3376372,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$39.72,2.05,5.442%,1435930192.00,,2014,329811,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.89,0.02,0.411%,233489867.00,United States,,114360,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.95,0.24,1.283%,1446075561.00,,2014,275411,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$80.65,5.09,6.736%,418234664429.00,Taiwan,1997,15815628,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$86.07,0.39,0.455%,31118553673.00,United States,,1729415,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,565418334.00,,2021,151714,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$8.45,0.50,6.289%,144924666.00,United States,2014,36582,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$130.77,-0.65,-0.495%,30581923593.00,Ireland,,1579536,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$80.15,1.35,1.713%,8381390977.00,United States,,375719,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$50.28,1.22,2.487%,130244290662.00,France,,1790371,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.96,0.24,6.452%,505704027.00,United States,,1414930,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$27.70,1.28,4.845%,21213573546.00,India,,715737,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.51,1.444,6.00%,56830489.00,United States,2011,9796,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.29,0.11,0.496%,30779210361.00,Canada,,1324095,Telecommunications,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.53,0.06,0.481%,480944441.00,,2019,467767,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.30,0.17,2.384%,334670478.00,United States,,847992,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.39,0.00,0.00%,1337543787.00,,2021,1612615,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$8.00,-0.05,-0.621%,4523897432.00,Mexico,1993,1172323,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.92,-0.36,-1.546%,0.00,United States,,16771,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.21,-0.43,-1.899%,0.00,United States,,9397,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.27,0.97,7.293%,894113635.00,United States,,604813,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$93.58,4.88,5.502%,17001563586.00,United States,2016,2634362,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.77,0.98,4.119%,185044136.00,United States,1986,5267,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,415680782.00,,2020,852638,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,153,Finance,Business Services
TWO,Two Harbors Investment Corp,$4.80,0.02,0.418%,1651886832.00,United States,,2313237,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.74,0.04,0.176%,,United States,,11371,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.58,-0.21,-0.964%,,United States,,24777,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.81,0.04,0.193%,,United States,,26050,,
TWOA,two Class A Ordinary Shares,$9.78,-0.0199,-0.203%,268222613.00,,2021,20093,Real Estate,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$38.79,0.58,1.518%,29642568888.00,,2013,12991756,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.42,1.33,3.901%,6953217919.00,Luxembourg,,219094,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$61.63,1.37,2.273%,13255584827.00,United States,,791992,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.08,0.40,1.499%,1470430595.00,United States,,23420,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$50.075,0.20,0.401%,,United States,,829,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.54,1.11,3.904%,352350255.00,United States,2004,66356,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$347.13,8.46,2.498%,14396763745.00,United States,,141795,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$44.51,3.22,7.798%,13175538764.00,United States,2020,6269007,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.87,0.21,2.742%,3632902455.00,United States,2016,8346445,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.82,0.30,3.521%,4071435789.00,United States,,6370503,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$93.52,6.44,7.395%,988472452.00,United States,2011,115808,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.24,0.01,0.062%,656537143.00,United States,,71934,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$22.74,1.24,5.767%,44653634153.00,,2019,23110816,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.27,0.02,0.116%,698177122.00,United States,,2442,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.08,0.27,1.134%,,United States,,2387,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.48,0.33,1.49%,,United States,,6302,,
UBS,UBS Group AG Registered Ordinary Shares,$15.75,0.22,1.417%,52748929280.00,Switzerland,2014,3014359,Finance,Major Banks
UDR,UDR Inc. Common Stock,$45.64,-0.18,-0.393%,14531826615.00,United States,,1543232,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.02,0.12,0.805%,1763759278.00,United States,2015,411115,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$13.97,0.51,3.789%,258134740.00,United States,,27862,,
UGI,UGI Corporation Common Stock,$39.33,0.58,1.497%,8259043883.00,United States,,1195486,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$94.00,1.47,1.589%,0.00,United States,2021,1290,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.24,0.06,2.752%,2438584387.00,Brazil,,1038174,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$105.29,3.04,2.973%,7831534322.00,United States,,648979,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$51.91,-1.04,-1.964%,715645951.00,United States,,43504,Real Estate,Real Estate Investment Trusts
