Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHI,Robert Half International Inc. Common Stock,$74.89,-0.63,-0.834%,8276361108.00,United States,,1338492,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.03,-0.08,-0.105%,4192739736.00,United States,,293599,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.33,-0.15,-4.31%,2267916317.00,Switzerland,,15516570,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$61.00,-1.93,-3.067%,98850500122.00,Australia,2002,3837364,Basic Materials,Metal Mining
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.12,0.16,1.146%,256225106.00,,2015,80252,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.3636,-0.0164,-0.067%,,,,10249,,
RJAC,Jackson Acquisition Company Class A Common Stock,$9.84,0.005,0.051%,273675000.00,,2022,15755,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$89.41,-0.82,-0.909%,19371449628.00,United States,,1357927,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.85,0.00,0.00%,,United States,,6588,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.00,0.25,1.01%,,United States,,10508,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$2.18,0.00,0.00%,281231264.00,,,485590,,
RKT,Rocket Companies Inc. Class A Common Stock,$7.36,0.13,1.798%,872451162.00,United States,2020,2295453,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,326407500.00,,2021,75825,,
RL,Ralph Lauren Corporation Common Stock,$89.65,-1.88,-2.054%,6249424491.00,United States,1997,1502710,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$116.59,2.22,1.941%,5283397337.00,United States,,155331,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.03,-0.01,-0.091%,1840284754.00,United States,2011,1530250,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.93,0.34,1.329%,,United States,,46518,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.14,0.18,1.128%,0.00,,2022,65928,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.13,-0.14,-6.167%,3297010013.00,,2021,6279311,Consumer Discretionary,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$37.37,-0.67,-1.761%,361442079.00,United States,2012,24597,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$24.52,0.62,2.594%,472408842.00,,2013,227868,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$209.63,-3.28,-1.541%,30665652228.00,United States,,693647,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.50,0.44,2.579%,111532190.00,,2018,29340,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.80,0.34,2.199%,311886122.00,,2019,134580,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.16,-0.17,-1.041%,0.00,,2022,31045,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$0.4487,-0.0073,-1.601%,67857574.00,,2019,9397809,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.1142,-0.0158,-0.063%,,,,10020,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.36,0.00,0.00%,377871565.00,United States,,105134,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$52.26,-3.13,-5.651%,4959390907.00,,2013,1583625,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.14,-0.09,-0.88%,250460150.00,United States,2017,10163,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.34,0.06,0.282%,1015682784.00,United States,2003,159668,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$156.37,0.49,0.314%,6909827206.00,Bermuda,,316352,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.11,-0.04,-0.173%,,Bermuda,,7027,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.8316,0.0416,0.234%,,Bermuda,,10582,,
ROG,Rogers Corporation Common Stock,$262.09,2.06,0.792%,4928184416.00,United States,1960,143712,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$199.31,2.14,1.085%,23172093118.00,United States,,1287440,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.92,-0.05,-0.143%,17196725863.00,United States,,2840206,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.76,-0.04,-0.408%,420924400.00,,2021,257058,,
ROP,Roper Technologies Inc. Common Stock,$394.65,1.10,0.28%,41798429296.00,United States,1992,525695,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.82,-0.01,-0.102%,423487500.00,,2021,9532,,
RPM,RPM International Inc. Common Stock,$78.72,-0.24,-0.304%,10193899930.00,United States,,684495,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$9.83,-0.29,-2.866%,836638594.00,United States,,1093618,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$47.75,-1.25,-2.551%,,United States,,5847,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.59,0.10,0.741%,1825142545.00,United States,2002,320996,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,372750000.00,,2021,10280,,
RRC,Range Resources Corporation Common Stock,$24.75,-1.94,-7.269%,6677484017.00,United States,,5773173,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$113.52,-0.60,-0.526%,7606337445.00,United States,1976,429034,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$169.86,-1.02,-0.597%,10522506474.00,United States,1994,408588,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.03,0.01,0.055%,74153459.00,,2019,4444,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$130.87,0.66,0.507%,41340641690.00,United States,1998,1387781,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.67,-0.18,-3.711%,298636375.00,,2020,648076,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.44,-0.24,-5.128%,741979020.00,,2021,317956,,
RTX,Raytheon Technologies Corporation Common Stock,$96.11,2.81,3.012%,142936243838.00,United States,,6318785,Industrials,Military/Government/Technical
RVLV,Revolve Group Inc. Class A Common Stock,$25.91,-1.53,-5.576%,1899414607.00,,2019,2363756,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$13.97,-0.07,-0.499%,1480104568.00,United States,1986,222876,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$7.71,0.02,0.26%,927476832.00,United States,1995,1806569,Real Estate,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$96.82,-0.86,-0.88%,135752098400.00,Canada,,996109,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$2.62,0.08,3.15%,167284765.00,United States,2014,674647,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$39.19,0.60,1.555%,4323826547.00,,2021,648212,,
RYI,Ryerson Holding Corporation Common Stock,$21.29,-0.26,-1.206%,788895053.00,United States,2014,627093,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.38,0.17,0.457%,5468422098.00,United States,,406930,Real Estate,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.23,-0.05,-0.198%,0.00,United States,,14171,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.12,-0.25,-0.985%,0.00,United States,2016,51816,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$23.33,-1.32,-5.355%,6508489526.00,United States,2021,3273559,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.43,-0.62,-4.751%,996979735.00,Canada,,297332,,
SAFE,Safehold Inc. Common Stock,$35.37,-0.32,-0.897%,2190879980.00,United States,2017,248870,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$36.63,-1.02,-2.709%,1449070273.00,United States,1997,399130,Consumer Discretionary,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.10,1.14,1.24%,5184156566.00,,,222684,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$62.68,0.27,0.433%,5911896931.00,United States,2017,1172264,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.18,0.01,0.04%,0.00,United States,2020,4922,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$302.97,-11.70,-3.718%,3721568351.00,United States,,180640,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.80,-0.05,-1.754%,47825990881.00,Spain,,4027019,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.95,-0.24,-3.877%,1143734079.00,Canada,,1199081,,
SAP,SAP  SE ADS,$90.72,-3.21,-3.417%,107011437725.00,Germany,,1805067,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.97,0.15,0.63%,290616475.00,United States,,15585,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.19,-0.2245,-0.92%,0.00,United States,2022,52927,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$23.84,1.43,6.381%,2589469880.00,United States,,5077788,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.82,0.00,0.00%,464723957.00,Monaco,2008,1077074,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.1787,0.00,0.00%,,Monaco,,66,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.15,-0.05,-0.198%,,Monaco,,3779,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.05,0.00,0.00%,0.00,Monaco,2020,3170,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.92,0.15,1.274%,1275451741.00,United States,,1618402,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.06,-0.02,-0.248%,113503459.00,United States,1992,23981,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.75,-0.035,-0.358%,290278229.00,,2021,94412,Industrials,Consumer Electronics/Appliances
SBOW,SilverBow Resorces Inc. Common Stock,$28.36,-2.04,-6.711%,514742338.00,,,412109,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$60.88,-1.92,-3.057%,887590524.00,United States,,67924,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.99,-0.02,-0.25%,5461243853.00,Brazil,2002,1854196,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.97,-0.36,-3.485%,7053250279.00,,,2996476,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$49.81,-1.64,-3.188%,38507616337.00,United States,,1558812,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.32,-0.05,-0.404%,216430491.00,United States,2004,59846,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.55,-0.5102,-2.677%,,United States,,195234,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.34,-0.10,-0.466%,,United States,,12665,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.10,-0.04,-0.199%,,United States,,10516,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.77,-0.13,-0.594%,,United States,,29321,,
SCE^L,SCE TRUST VI,$18.75,-0.29,-1.523%,,United States,,39731,,
SCHW,Charles Schwab Corporation (The) Common Stock,$63.18,-0.44,-0.692%,119811456243.00,United States,,7550098,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.95,-0.11,-0.439%,,United States,,76643,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.44,0.16,0.789%,,United States,,78626,,
SCI,Service Corporation International Common Stock,$69.12,-0.09,-0.13%,10971830385.00,United States,,1052433,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$101.35,1.31,1.309%,2266594441.00,United States,,93450,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.13,-0.07,-0.625%,217546257.00,United States,2012,34522,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$10.73,-0.07,-0.648%,1209930916.00,United States,1998,714763,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.35,-0.02,-0.239%,213090965.00,United States,,91402,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.92,-0.03,-0.302%,285200000.00,,2022,585,,
SCX,L.S. Starrett Company (The) Common Stock,$7.02,-0.01,-0.142%,50953975.00,United States,,10512,Consumer Discretionary,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$15.67,-0.32,-2.001%,575497298.00,,2016,1279334,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.91,0.13,0.88%,367875265.00,,2020,63324,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$66.86,-2.04,-2.961%,37557800006.00,United States,2017,6128898,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.70,-0.06,-0.242%,,Bermuda,,15680,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.98,1.30,5.267%,,Bermuda,,74649,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$44.18,-0.33,-0.741%,3209862512.00,United States,2013,1253241,Consumer Discretionary,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.7499,-0.0001,-0.001%,243689556.00,,2021,305,,
SEE,Sealed Air Corporation Common Stock,$57.72,-0.69,-1.181%,8431993184.00,United States,,822183,Industrials,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$23.62,-0.56,-2.316%,3085417771.00,United States,2009,1078956,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.93,-0.57,-4.222%,1824365552.00,,2021,144238,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$3.93,-0.43,-9.862%,1367097522.00,,2021,599128,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$56.02,-1.41,-2.455%,5970438050.00,United States,,585313,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.79,0.54,2.227%,,United States,,136259,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.06,0.1844,0.741%,,United States,,20354,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.29,0.03,0.164%,,United States,,12092,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.20,-0.46,-2.03%,0.00,United States,2017,4593,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.92,1.16,1.492%,4284597737.00,United States,,205729,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.73,-0.22,-5.57%,61211325.00,United States,,2470,Finance,Finance/Investors Services
